Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.18087503,40.99110706,AULT,GOTT,EAST93,,On,32.00,7.111,10/10/2012,Yes,820.08,35.43,35.43,12.50,3.011,33.00,2125.6,2125.6,Grain Harvest,2010385416,SOYBEANS
-86.18087484,40.99109391,AULT,GOTT,EAST93,,On,32.00,6.799,10/10/2012,Yes,820.12,33.87,33.87,12.50,3.011,33.00,2032.4,2032.4,Grain Harvest,2010385416,SOYBEANS
-86.18087443,40.99108113,AULT,GOTT,EAST93,,On,32.00,7.386,10/10/2012,Yes,820.05,36.80,36.80,12.50,3.011,33.00,2208.0,2208.0,Grain Harvest,2010385416,SOYBEANS
-86.18087442,40.99106814,AULT,GOTT,EAST93,,On,32.00,7.463,10/10/2012,Yes,819.95,37.18,37.18,12.50,3.011,33.00,2230.9,2230.9,Grain Harvest,2010385416,SOYBEANS
-86.18087465,40.99105496,AULT,GOTT,EAST93,,On,32.00,7.503,10/10/2012,Yes,819.89,37.38,37.38,12.50,3.011,33.00,2242.7,2242.7,Grain Harvest,2010385416,SOYBEANS
-86.18087469,40.99104168,AULT,GOTT,EAST93,,On,32.00,7.472,10/10/2012,Yes,819.86,37.62,37.62,12.50,2.980,33.00,2257.0,2257.0,Grain Harvest,2010385416,SOYBEANS
-86.18087487,40.99102870,AULT,GOTT,EAST93,,On,32.00,7.111,10/10/2012,Yes,819.92,35.43,35.43,12.50,3.011,33.00,2125.6,2125.6,Grain Harvest,2010385416,SOYBEANS
-86.18087551,40.99101593,AULT,GOTT,EAST93,,On,32.00,8.543,10/10/2012,Yes,819.96,42.12,42.12,12.50,3.042,33.00,2527.5,2527.5,Grain Harvest,2010385416,SOYBEANS
-86.18087612,40.99100305,AULT,GOTT,EAST93,,On,32.00,7.392,10/10/2012,Yes,819.95,36.83,36.83,12.50,3.011,33.00,2209.5,2209.5,Grain Harvest,2010385416,SOYBEANS
-86.18087628,40.99098959,AULT,GOTT,EAST93,,On,32.00,7.163,10/10/2012,Yes,819.77,35.69,35.69,12.50,3.011,33.00,2141.2,2141.2,Grain Harvest,2010385416,SOYBEANS
-86.18087635,40.99097677,AULT,GOTT,EAST93,,On,32.00,7.697,10/10/2012,Yes,819.81,38.75,38.75,12.50,2.980,33.00,2324.9,2324.9,Grain Harvest,2010385416,SOYBEANS
-86.18087630,40.99096433,AULT,GOTT,EAST93,,On,32.00,7.705,10/10/2012,Yes,819.79,40.43,40.43,12.50,2.859,33.00,2425.9,2425.9,Grain Harvest,2010385416,SOYBEANS
-86.18087656,40.99095193,AULT,GOTT,EAST93,,On,32.00,8.248,10/10/2012,Yes,819.78,42.81,42.81,12.50,2.890,33.00,2568.5,2568.5,Grain Harvest,2010385416,SOYBEANS
-86.18087668,40.99093924,AULT,GOTT,EAST93,,On,32.00,7.262,10/10/2012,Yes,819.79,38.10,38.10,12.50,2.859,33.00,2286.2,2286.2,Grain Harvest,2010385416,SOYBEANS
-86.18087659,40.99092648,AULT,GOTT,EAST93,,On,32.00,8.354,10/10/2012,Yes,819.69,43.36,43.36,12.50,2.890,33.00,2601.5,2601.5,Grain Harvest,2010385416,SOYBEANS
-86.18087635,40.99091382,AULT,GOTT,EAST93,,On,32.00,8.336,10/10/2012,Yes,819.65,43.27,43.27,12.50,2.890,33.00,2596.0,2596.0,Grain Harvest,2010385416,SOYBEANS
-86.18087648,40.99090134,AULT,GOTT,EAST93,,On,32.00,8.133,10/10/2012,Yes,819.53,42.21,42.21,12.50,2.890,33.00,2532.8,2532.8,Grain Harvest,2010385416,SOYBEANS
-86.18087653,40.99089005,AULT,GOTT,EAST93,,On,32.00,8.133,10/10/2012,Yes,819.48,46.10,46.10,12.50,2.646,33.00,2766.2,2766.2,Grain Harvest,2010385416,SOYBEANS
-86.18087647,40.99087883,AULT,GOTT,EAST93,,On,32.00,8.173,10/10/2012,Yes,819.47,47.99,47.99,12.50,2.555,33.00,2879.5,2879.5,Grain Harvest,2010385416,SOYBEANS
-86.18087651,40.99086800,AULT,GOTT,EAST93,,On,32.00,7.360,10/10/2012,Yes,819.43,43.22,43.22,12.50,2.555,33.00,2593.2,2593.2,Grain Harvest,2010385416,SOYBEANS
-86.18087651,40.99085717,AULT,GOTT,EAST93,,On,32.00,7.542,10/10/2012,Yes,819.37,45.36,45.36,12.50,2.494,33.00,2721.7,2721.7,Grain Harvest,2010385416,SOYBEANS
-86.18087639,40.99084640,AULT,GOTT,EAST93,,On,32.00,6.076,10/10/2012,Yes,819.33,36.12,36.12,12.50,2.523,33.00,2167.5,2167.5,Grain Harvest,2010385416,SOYBEANS
-86.18087623,40.99083545,AULT,GOTT,EAST93,,On,32.00,6.331,10/10/2012,Yes,819.32,37.18,37.18,12.50,2.555,33.00,2230.6,2230.6,Grain Harvest,2010385416,SOYBEANS
-86.18087598,40.99082451,AULT,GOTT,EAST93,,On,32.00,6.482,10/10/2012,Yes,819.26,38.53,38.53,12.50,2.523,33.00,2312.1,2312.1,Grain Harvest,2010385416,SOYBEANS
-86.18087581,40.99081284,AULT,GOTT,EAST93,,On,32.00,6.705,10/10/2012,Yes,819.25,38.01,38.01,12.50,2.646,33.00,2280.6,2280.6,Grain Harvest,2010385416,SOYBEANS
-86.18087536,40.99080065,AULT,GOTT,EAST93,,On,32.00,7.816,10/10/2012,Yes,819.21,42.82,42.82,12.50,2.738,33.00,2569.2,2569.2,Grain Harvest,2010385416,SOYBEANS
-86.18087516,40.99078857,AULT,GOTT,EAST93,,On,32.00,6.472,10/10/2012,Yes,819.13,35.08,35.08,12.50,2.767,33.00,2105.0,2105.0,Grain Harvest,2010385416,SOYBEANS
-86.18087479,40.99077644,AULT,GOTT,EAST93,,On,32.00,7.494,10/10/2012,Yes,819.07,40.62,40.62,12.50,2.767,33.00,2437.5,2437.5,Grain Harvest,2010385416,SOYBEANS
-86.18087454,40.99076430,AULT,GOTT,EAST93,,On,32.00,6.893,10/10/2012,Yes,818.96,36.95,36.95,12.50,2.798,33.00,2216.8,2216.8,Grain Harvest,2010385416,SOYBEANS
-86.18087460,40.99075242,AULT,GOTT,EAST93,,On,32.00,7.256,10/10/2012,Yes,818.89,38.90,38.90,12.50,2.798,33.00,2333.8,2333.8,Grain Harvest,2010385416,SOYBEANS
-86.18087483,40.99074022,AULT,GOTT,EAST93,,On,32.00,7.126,10/10/2012,Yes,818.84,38.20,38.20,12.60,2.798,33.00,2291.9,2291.9,Grain Harvest,2010385416,SOYBEANS
-86.18087498,40.99072811,AULT,GOTT,EAST93,,On,32.00,7.387,10/10/2012,Yes,818.84,39.19,39.19,12.60,2.827,33.00,2351.6,2351.6,Grain Harvest,2010385416,SOYBEANS
-86.18087506,40.99071605,AULT,GOTT,EAST93,,On,32.00,8.132,10/10/2012,Yes,818.84,42.21,42.21,12.60,2.890,33.00,2532.5,2532.5,Grain Harvest,2010385416,SOYBEANS
-86.18087495,40.99070338,AULT,GOTT,EAST93,,On,32.00,8.322,10/10/2012,Yes,818.73,43.66,43.66,12.60,2.859,33.00,2619.9,2619.9,Grain Harvest,2010385416,SOYBEANS
-86.18087469,40.99069105,AULT,GOTT,EAST93,,On,32.00,8.855,10/10/2012,Yes,818.67,46.46,46.46,12.60,2.859,33.00,2787.7,2787.7,Grain Harvest,2010385416,SOYBEANS
-86.18087512,40.99067831,AULT,GOTT,EAST93,,On,32.00,8.855,10/10/2012,Yes,818.60,45.96,45.96,12.60,2.890,33.00,2757.5,2757.5,Grain Harvest,2010385416,SOYBEANS
-86.18087587,40.99066602,AULT,GOTT,EAST93,,On,32.00,8.696,10/10/2012,Yes,818.51,45.63,45.63,12.60,2.859,33.00,2737.8,2737.8,Grain Harvest,2010385416,SOYBEANS
-86.18087652,40.99065346,AULT,GOTT,EAST93,,On,32.00,8.749,10/10/2012,Yes,818.40,45.41,45.41,12.60,2.890,33.00,2724.6,2724.6,Grain Harvest,2010385416,SOYBEANS
-86.18087722,40.99064108,AULT,GOTT,EAST93,,On,32.00,8.529,10/10/2012,Yes,818.34,44.75,44.75,12.60,2.859,33.00,2685.1,2685.1,Grain Harvest,2010385416,SOYBEANS
-86.18087801,40.99062888,AULT,GOTT,EAST93,,On,32.00,9.804,10/10/2012,Yes,818.42,51.45,51.45,12.60,2.859,33.00,3086.7,3086.7,Grain Harvest,2010385416,SOYBEANS
-86.18087848,40.99061645,AULT,GOTT,EAST93,,On,32.00,9.229,10/10/2012,Yes,818.39,48.43,48.43,12.60,2.859,33.00,2905.6,2905.6,Grain Harvest,2010385416,SOYBEANS
-86.18087871,40.99060428,AULT,GOTT,EAST93,,On,32.00,9.737,10/10/2012,Yes,818.31,52.79,52.79,12.60,2.767,33.00,3167.1,3167.1,Grain Harvest,2010385416,SOYBEANS
-86.18087927,40.99059264,AULT,GOTT,EAST93,,On,32.00,9.198,10/10/2012,Yes,818.29,50.39,50.39,12.60,2.738,33.00,3023.7,3023.7,Grain Harvest,2010385416,SOYBEANS
-86.18087946,40.99058083,AULT,GOTT,EAST93,,On,32.00,9.817,10/10/2012,Yes,818.23,53.78,53.78,12.60,2.738,33.00,3227.0,3227.0,Grain Harvest,2010385416,SOYBEANS
-86.18087942,40.99056899,AULT,GOTT,EAST93,,On,32.00,9.256,10/10/2012,Yes,818.16,50.18,50.18,12.60,2.767,33.00,3010.5,3010.5,Grain Harvest,2010385416,SOYBEANS
-86.18087959,40.99055750,AULT,GOTT,EAST93,,On,32.00,8.956,10/10/2012,Yes,818.14,49.07,49.07,12.60,2.738,33.00,2944.0,2944.0,Grain Harvest,2010385416,SOYBEANS
-86.18087934,40.99054527,AULT,GOTT,EAST93,,On,32.00,9.370,10/10/2012,Yes,818.10,50.80,50.80,12.60,2.767,33.00,3047.8,3047.8,Grain Harvest,2010385416,SOYBEANS
-86.18087987,40.99053356,AULT,GOTT,EAST93,,On,32.00,9.188,10/10/2012,Yes,818.07,50.34,50.34,12.70,2.738,33.00,3020.2,3020.2,Grain Harvest,2010385416,SOYBEANS
-86.18088028,40.99052171,AULT,GOTT,EAST93,,On,32.00,10.35,10/10/2012,Yes,818.05,56.69,56.69,12.70,2.738,33.00,3401.7,3401.7,Grain Harvest,2010385416,SOYBEANS
-86.18088094,40.99050985,AULT,GOTT,EAST93,,On,32.00,9.752,10/10/2012,Yes,818.03,53.43,53.43,12.70,2.738,33.00,3205.6,3205.6,Grain Harvest,2010385416,SOYBEANS
-86.18088193,40.99049783,AULT,GOTT,EAST93,,On,32.00,8.783,10/10/2012,Yes,817.98,47.61,47.61,12.70,2.767,33.00,2856.7,2856.7,Grain Harvest,2010385416,SOYBEANS
-86.18088255,40.99048624,AULT,GOTT,EAST93,,On,32.00,9.874,10/10/2012,Yes,817.91,54.09,54.09,12.70,2.738,33.00,3245.6,3245.6,Grain Harvest,2010385416,SOYBEANS
-86.18088304,40.99047379,AULT,GOTT,EAST93,,On,32.00,9.439,10/10/2012,Yes,817.91,51.17,51.17,12.70,2.767,33.00,3070.0,3070.0,Grain Harvest,2010385416,SOYBEANS
-86.18088372,40.99046221,AULT,GOTT,EAST93,,On,32.00,9.647,10/10/2012,Yes,817.91,52.85,52.85,12.70,2.738,33.00,3171.1,3171.1,Grain Harvest,2010385416,SOYBEANS
-86.18088409,40.99045042,AULT,GOTT,EAST93,,On,32.00,9.403,10/10/2012,Yes,817.84,51.52,51.52,12.70,2.738,33.00,3091.1,3091.1,Grain Harvest,2010385416,SOYBEANS
-86.18088410,40.99043889,AULT,GOTT,EAST93,,On,32.00,10.40,10/10/2012,Yes,817.80,56.39,56.39,12.70,2.767,33.00,3383.7,3383.7,Grain Harvest,2010385416,SOYBEANS
-86.18088441,40.99042694,AULT,GOTT,EAST93,,On,32.00,10.70,10/10/2012,Yes,817.84,58.60,58.60,12.70,2.738,33.00,3516.3,3516.3,Grain Harvest,2010385416,SOYBEANS
-86.18088476,40.99041485,AULT,GOTT,EAST93,,On,32.00,10.53,10/10/2012,Yes,817.84,57.10,57.10,12.70,2.767,33.00,3426.0,3426.0,Grain Harvest,2010385416,SOYBEANS
-86.18088538,40.99040261,AULT,GOTT,EAST93,,On,32.00,11.56,10/10/2012,Yes,817.78,59.99,59.99,12.70,2.890,33.00,3599.4,3599.4,Grain Harvest,2010385416,SOYBEANS
-86.18088601,40.99039014,AULT,GOTT,EAST93,,On,32.00,10.59,10/10/2012,Yes,817.77,55.56,55.56,12.70,2.859,33.00,3333.3,3333.3,Grain Harvest,2010385416,SOYBEANS
-86.18088649,40.99037766,AULT,GOTT,EAST93,,On,32.00,11.72,10/10/2012,Yes,817.80,60.85,60.85,12.70,2.890,33.00,3650.7,3650.7,Grain Harvest,2010385416,SOYBEANS
-86.18088743,40.99036526,AULT,GOTT,EAST93,,On,32.00,9.664,10/10/2012,Yes,817.79,50.16,50.16,12.70,2.890,33.00,3009.4,3009.4,Grain Harvest,2010385416,SOYBEANS
-86.18088852,40.99035276,AULT,GOTT,EAST93,,On,32.00,10.74,10/10/2012,Yes,817.76,55.76,55.76,12.70,2.890,33.00,3345.6,3345.6,Grain Harvest,2010385416,SOYBEANS
-86.18088917,40.99034030,AULT,GOTT,EAST93,,On,32.00,10.60,10/10/2012,Yes,817.77,55.00,55.00,12.70,2.890,33.00,3299.8,3299.8,Grain Harvest,2010385416,SOYBEANS
-86.18088984,40.99032740,AULT,GOTT,EAST93,,On,32.00,10.94,10/10/2012,Yes,817.66,55.62,55.62,12.70,2.951,33.00,3337.3,3337.3,Grain Harvest,2010385416,SOYBEANS
-86.18089037,40.99031432,AULT,GOTT,EAST93,,On,32.00,11.07,10/10/2012,Yes,817.62,55.71,55.71,12.70,2.980,33.00,3342.8,3342.8,Grain Harvest,2010385416,SOYBEANS
-86.18089103,40.99030167,AULT,GOTT,EAST93,,On,32.00,11.51,10/10/2012,Yes,817.62,58.51,58.51,12.70,2.951,33.00,3510.3,3510.3,Grain Harvest,2010385416,SOYBEANS
-86.18089157,40.99028927,AULT,GOTT,EAST93,,On,32.00,11.52,10/10/2012,Yes,817.61,59.20,59.20,12.70,2.919,33.00,3551.9,3551.9,Grain Harvest,2010385416,SOYBEANS
-86.18089175,40.99027852,AULT,GOTT,EAST93,,On,32.00,10.23,10/10/2012,Yes,817.58,60.07,60.07,12.70,2.555,33.00,3604.5,3604.5,Grain Harvest,2010385416,SOYBEANS
-86.18089203,40.99026919,AULT,GOTT,EAST93,,On,32.00,9.337,10/10/2012,Yes,817.57,63.12,63.12,12.70,2.219,33.00,3787.2,3787.2,Grain Harvest,2010385416,SOYBEANS
-86.18089244,40.99026009,AULT,GOTT,EAST93,,On,32.00,9.051,10/10/2012,Yes,817.58,64.71,64.71,12.70,2.098,33.00,3882.5,3882.5,Grain Harvest,2010385416,SOYBEANS
-86.18089304,40.99025086,AULT,GOTT,EAST93,,On,32.00,9.025,10/10/2012,Yes,817.54,64.52,64.52,12.70,2.098,33.00,3871.1,3871.1,Grain Harvest,2010385416,SOYBEANS
-86.18089390,40.99024176,AULT,GOTT,EAST93,,On,32.00,9.284,10/10/2012,Yes,817.57,65.40,65.40,12.70,2.130,33.00,3924.0,3924.0,Grain Harvest,2010385416,SOYBEANS
-86.18089469,40.99023242,AULT,GOTT,EAST93,,On,32.00,9.130,10/10/2012,Yes,817.52,64.31,64.31,12.70,2.130,33.00,3858.9,3858.9,Grain Harvest,2010385416,SOYBEANS
-86.18089556,40.99022312,AULT,GOTT,EAST93,,On,32.00,9.328,10/10/2012,Yes,817.51,64.82,64.82,12.70,2.159,33.00,3889.5,3889.5,Grain Harvest,2010385416,SOYBEANS
-86.18089644,40.99021375,AULT,GOTT,EAST93,,On,32.00,9.566,10/10/2012,Yes,817.51,66.48,66.48,12.70,2.159,33.00,3988.6,3988.6,Grain Harvest,2010385416,SOYBEANS
-86.18089730,40.99020440,AULT,GOTT,EAST93,,On,32.00,9.651,10/10/2012,Yes,817.50,67.07,67.07,12.70,2.159,33.00,4023.9,4023.9,Grain Harvest,2010385416,SOYBEANS
-86.18089807,40.99019448,AULT,GOTT,EAST93,,On,32.00,9.513,10/10/2012,Yes,817.46,61.76,61.76,12.70,2.311,33.00,3705.5,3705.5,Grain Harvest,2010385416,SOYBEANS
-86.18089856,40.99018460,AULT,GOTT,EAST93,,On,32.00,9.148,10/10/2012,Yes,817.43,59.39,59.39,12.70,2.311,33.00,3563.1,3563.1,Grain Harvest,2010385416,SOYBEANS
-86.18089939,40.99017450,AULT,GOTT,EAST93,,On,32.00,10.08,10/10/2012,Yes,817.40,65.46,65.46,12.70,2.311,33.00,3927.6,3927.6,Grain Harvest,2010385416,SOYBEANS
-86.18090007,40.99016476,AULT,GOTT,EAST93,,On,32.00,10.34,10/10/2012,Yes,817.47,67.15,67.15,12.70,2.311,33.00,4029.0,4029.0,Grain Harvest,2010385416,SOYBEANS
-86.18090089,40.99015470,AULT,GOTT,EAST93,,On,32.00,9.764,10/10/2012,Yes,817.42,62.54,62.54,12.70,2.342,33.00,3752.4,3752.4,Grain Harvest,2010385416,SOYBEANS
-86.18090199,40.99014479,AULT,GOTT,EAST93,,On,32.00,9.051,10/10/2012,Yes,817.45,58.76,58.76,12.70,2.311,33.00,3525.4,3525.4,Grain Harvest,2010385416,SOYBEANS
-86.18090263,40.99013485,AULT,GOTT,EAST93,,On,32.00,9.474,10/10/2012,Yes,817.48,61.50,61.50,12.70,2.311,33.00,3690.0,3690.0,Grain Harvest,2010385416,SOYBEANS
-86.18090334,40.99012514,AULT,GOTT,EAST93,,On,32.00,9.932,10/10/2012,Yes,817.52,64.48,64.48,12.70,2.311,33.00,3868.7,3868.7,Grain Harvest,2010385416,SOYBEANS
-86.18090376,40.99011500,AULT,GOTT,EAST93,,On,32.00,9.609,10/10/2012,Yes,817.48,62.38,62.38,12.70,2.311,33.00,3742.7,3742.7,Grain Harvest,2010385416,SOYBEANS
-86.18090399,40.99010518,AULT,GOTT,EAST93,,On,32.00,9.518,10/10/2012,Yes,817.42,61.79,61.79,12.70,2.311,33.00,3707.2,3707.2,Grain Harvest,2010385416,SOYBEANS
-86.18090409,40.99009479,AULT,GOTT,EAST93,,On,32.00,9.408,10/10/2012,Yes,817.47,59.52,59.52,12.70,2.371,33.00,3571.0,3571.0,Grain Harvest,2010385416,SOYBEANS
-86.18090406,40.99008473,AULT,GOTT,EAST93,,On,32.00,10.39,10/10/2012,Yes,817.51,64.88,64.88,12.70,2.402,33.00,3892.5,3892.5,Grain Harvest,2010385416,SOYBEANS
-86.18090411,40.99007422,AULT,GOTT,EAST93,,On,32.00,9.605,10/10/2012,Yes,817.52,59.97,59.97,12.70,2.402,33.00,3598.2,3598.2,Grain Harvest,2010385416,SOYBEANS
-86.18090383,40.99006429,AULT,GOTT,EAST93,,On,32.00,9.373,10/10/2012,Yes,817.57,58.52,58.52,12.70,2.402,33.00,3511.2,3511.2,Grain Harvest,2010385416,SOYBEANS
-86.18090345,40.99005364,AULT,GOTT,EAST93,,On,32.00,8.906,10/10/2012,Yes,817.60,56.34,56.34,12.70,2.371,33.00,3380.5,3380.5,Grain Harvest,2010385416,SOYBEANS
-86.18090300,40.99004274,AULT,GOTT,EAST93,,On,32.00,8.695,10/10/2012,Yes,817.51,51.69,51.69,12.70,2.523,33.00,3101.3,3101.3,Grain Harvest,2010385416,SOYBEANS
-86.18090248,40.99003138,AULT,GOTT,EAST93,,On,32.00,7.995,10/10/2012,Yes,817.53,44.82,44.82,12.70,2.675,33.00,2689.5,2689.5,Grain Harvest,2010385416,SOYBEANS
-86.18090187,40.99001993,AULT,GOTT,EAST93,,On,32.00,8.697,10/10/2012,Yes,817.53,48.77,48.77,12.80,2.675,33.00,2926.0,2926.0,Grain Harvest,2010385416,SOYBEANS
-86.18090095,40.99000837,AULT,GOTT,EAST93,,On,32.00,8.457,10/10/2012,Yes,817.51,47.42,47.42,12.70,2.675,33.00,2845.0,2845.0,Grain Harvest,2010385416,SOYBEANS
-86.18089948,40.98999698,AULT,GOTT,EAST93,,On,32.00,7.963,10/10/2012,Yes,817.49,45.14,45.14,12.80,2.646,33.00,2708.2,2708.2,Grain Harvest,2010385416,SOYBEANS
-86.18089798,40.98998555,AULT,GOTT,EAST93,,On,32.00,7.422,10/10/2012,Yes,817.54,41.61,41.61,12.80,2.675,33.00,2496.8,2496.8,Grain Harvest,2010385416,SOYBEANS
-86.18089589,40.98997392,AULT,GOTT,EAST93,,On,32.00,6.887,10/10/2012,Yes,817.57,38.61,38.61,12.80,2.675,33.00,2316.8,2316.8,Grain Harvest,2010385416,SOYBEANS
-86.18089372,40.98996247,AULT,GOTT,EAST93,,On,32.00,7.053,10/10/2012,Yes,817.63,39.54,39.54,12.80,2.675,33.00,2372.6,2372.6,Grain Harvest,2010385416,SOYBEANS
-86.18089192,40.98995093,AULT,GOTT,EAST93,,On,32.00,7.730,10/10/2012,Yes,817.53,43.34,43.34,12.80,2.675,33.00,2600.4,2600.4,Grain Harvest,2010385416,SOYBEANS
-86.18088945,40.98993985,AULT,GOTT,EAST93,,On,32.00,8.024,10/10/2012,Yes,817.60,44.99,44.99,12.80,2.675,33.00,2699.5,2699.5,Grain Harvest,2010385416,SOYBEANS
-86.18088720,40.98992812,AULT,GOTT,EAST93,,On,32.00,8.548,10/10/2012,Yes,817.56,47.37,47.37,12.80,2.707,33.00,2842.4,2842.4,Grain Harvest,2010385416,SOYBEANS
-86.18088488,40.98991675,AULT,GOTT,EAST93,,On,32.00,7.862,10/10/2012,Yes,817.63,44.56,44.56,12.80,2.646,33.00,2673.8,2673.8,Grain Harvest,2010385416,SOYBEANS
-86.18088228,40.98990526,AULT,GOTT,EAST93,,On,32.00,7.950,10/10/2012,Yes,817.72,44.57,44.57,12.80,2.675,33.00,2674.4,2674.4,Grain Harvest,2010385416,SOYBEANS
-86.18087999,40.98989414,AULT,GOTT,EAST93,,On,32.00,7.536,10/10/2012,Yes,817.72,42.25,42.25,12.80,2.675,33.00,2535.2,2535.2,Grain Harvest,2010385416,SOYBEANS
-86.18087810,40.98988270,AULT,GOTT,EAST93,,On,32.00,8.073,10/10/2012,Yes,817.66,45.76,45.76,12.80,2.646,33.00,2745.6,2745.6,Grain Harvest,2010385416,SOYBEANS
-86.18087784,40.98987139,AULT,GOTT,EAST93,,On,32.00,8.706,10/10/2012,Yes,817.78,49.94,49.94,12.80,2.615,33.00,2996.6,2996.6,Grain Harvest,2010385416,SOYBEANS
-86.18087911,40.98985981,AULT,GOTT,EAST93,,On,32.00,9.093,10/10/2012,Yes,817.78,51.55,51.55,12.80,2.646,33.00,3092.8,3092.8,Grain Harvest,2010385416,SOYBEANS
-86.18088169,40.98984817,AULT,GOTT,EAST93,,On,32.00,9.186,10/10/2012,Yes,817.76,51.50,51.50,12.80,2.675,33.00,3090.2,3090.2,Grain Harvest,2010385416,SOYBEANS
-86.18088482,40.98983653,AULT,GOTT,EAST93,,On,32.00,8.034,10/10/2012,Yes,817.75,45.54,45.54,12.70,2.646,33.00,2732.5,2732.5,Grain Harvest,2010385416,SOYBEANS
-86.18088809,40.98982515,AULT,GOTT,EAST93,,On,32.00,7.633,10/10/2012,Yes,817.79,42.80,42.80,12.80,2.675,33.00,2567.8,2567.8,Grain Harvest,2010385416,SOYBEANS
-86.18089071,40.98981439,AULT,GOTT,EAST93,,On,32.00,6.544,10/10/2012,Yes,817.87,37.10,37.10,12.80,2.646,33.00,2225.8,2225.8,Grain Harvest,2010385416,SOYBEANS
-86.18089305,40.98980293,AULT,GOTT,EAST93,,On,32.00,6.290,10/10/2012,Yes,817.85,34.86,34.86,12.80,2.707,33.00,2091.7,2091.7,Grain Harvest,2010385416,SOYBEANS
-86.18089532,40.98979180,AULT,GOTT,EAST93,,On,32.00,6.679,10/10/2012,Yes,817.87,37.45,37.45,12.80,2.675,33.00,2247.0,2247.0,Grain Harvest,2010385416,SOYBEANS
-86.18089728,40.98978050,AULT,GOTT,EAST93,,On,32.00,7.323,10/10/2012,Yes,817.81,41.51,41.51,12.70,2.646,33.00,2490.6,2490.6,Grain Harvest,2010385416,SOYBEANS
-86.18089866,40.98976914,AULT,GOTT,EAST93,,On,32.00,8.301,10/10/2012,Yes,817.67,46.55,46.55,12.80,2.675,33.00,2792.8,2792.8,Grain Harvest,2010385416,SOYBEANS
-86.18089998,40.98975789,AULT,GOTT,EAST93,,On,32.00,7.932,10/10/2012,Yes,817.58,44.47,44.47,12.80,2.675,33.00,2668.4,2668.4,Grain Harvest,2010385416,SOYBEANS
-86.18090069,40.98974639,AULT,GOTT,EAST93,,On,32.00,8.416,10/10/2012,Yes,817.60,47.19,47.19,12.80,2.675,33.00,2831.2,2831.2,Grain Harvest,2010385416,SOYBEANS
-86.18090127,40.98973490,AULT,GOTT,EAST93,,On,32.00,8.733,10/10/2012,Yes,817.59,49.50,49.50,12.80,2.646,33.00,2970.1,2970.1,Grain Harvest,2010385416,SOYBEANS
-86.18090155,40.98972333,AULT,GOTT,EAST93,,On,32.00,7.945,10/10/2012,Yes,817.68,45.04,45.04,12.80,2.646,33.00,2702.3,2702.3,Grain Harvest,2010385416,SOYBEANS
-86.18090187,40.98971180,AULT,GOTT,EAST93,,On,32.00,7.681,10/10/2012,Yes,817.67,43.07,43.07,12.80,2.675,33.00,2584.1,2584.1,Grain Harvest,2010385416,SOYBEANS
-86.18090177,40.98970028,AULT,GOTT,EAST93,,On,32.00,7.690,10/10/2012,Yes,817.68,43.12,43.12,12.80,2.675,33.00,2587.0,2587.0,Grain Harvest,2010385416,SOYBEANS
-86.18090199,40.98968883,AULT,GOTT,EAST93,,On,32.00,7.409,10/10/2012,Yes,817.72,41.54,41.54,12.70,2.675,33.00,2492.5,2492.5,Grain Harvest,2010385416,SOYBEANS
-86.18090154,40.98967714,AULT,GOTT,EAST93,,On,32.00,7.322,10/10/2012,Yes,817.78,41.06,41.06,12.80,2.675,33.00,2463.4,2463.4,Grain Harvest,2010385416,SOYBEANS
-86.18090061,40.98966595,AULT,GOTT,EAST93,,On,32.00,7.022,10/10/2012,Yes,817.83,39.80,39.80,12.80,2.646,33.00,2388.1,2388.1,Grain Harvest,2010385416,SOYBEANS
-86.18089923,40.98965451,AULT,GOTT,EAST93,,On,32.00,8.571,10/10/2012,Yes,817.81,48.06,48.06,12.70,2.675,33.00,2883.5,2883.5,Grain Harvest,2010385416,SOYBEANS
-86.18089710,40.98964312,AULT,GOTT,EAST93,,On,32.00,7.554,10/10/2012,Yes,817.71,42.35,42.35,12.80,2.675,33.00,2541.2,2541.2,Grain Harvest,2010385416,SOYBEANS
-86.18089436,40.98963158,AULT,GOTT,EAST93,,On,32.00,7.634,10/10/2012,Yes,817.71,42.80,42.80,12.70,2.675,33.00,2568.0,2568.0,Grain Harvest,2010385416,SOYBEANS
-86.18089089,40.98962059,AULT,GOTT,EAST93,,On,32.00,6.923,10/10/2012,Yes,817.63,39.24,39.24,12.70,2.646,33.00,2354.7,2354.7,Grain Harvest,2010385416,SOYBEANS
-86.18088750,40.98960963,AULT,GOTT,EAST93,,On,32.00,7.188,10/10/2012,Yes,817.24,40.30,40.30,12.70,2.675,33.00,2418.1,2418.1,Grain Harvest,2010385416,SOYBEANS
-86.18088191,40.98959904,AULT,GOTT,EAST93,,On,32.00,6.368,10/10/2012,Yes,817.25,35.70,35.70,12.70,2.675,33.00,2142.3,2142.3,Grain Harvest,2010385416,SOYBEANS
